,country_name,year,unemployment_rate
0,Afghanistan,2014,13.34
1,Afghanistan,2014,8.576
2,Afghanistan,2014,10.306
3,Afghanistan,2014,9.206
4,Afghanistan,2014,6.463
5,Afghanistan,2014,7.34
1134,Afghanistan,2015,15.974
1135,Afghanistan,2015,9.014
1136,Afghanistan,2015,11.552
1137,Afghanistan,2015,11.502
1138,Afghanistan,2015,6.879
1139,Afghanistan,2015,8.355
2268,Afghanistan,2016,18.57
2269,Afghanistan,2016,9.463
2270,Afghanistan,2016,12.789
2271,Afghanistan,2016,13.772
2272,Afghanistan,2016,7.301
2273,Afghanistan,2016,9.362
3402,Afghanistan,2017,21.137
3403,Afghanistan,2017,9.92
3404,Afghanistan,2017,14.017
3405,Afghanistan,2017,16.027
3406,Afghanistan,2017,7.728
3407,Afghanistan,2017,10.36
4536,Afghanistan,2018,20.649
4537,Afghanistan,2018,11.223
4538,Afghanistan,2018,14.706
4539,Afghanistan,2018,15.199
4540,Afghanistan,2018,7.833
4541,Afghanistan,2018,10.137
5670,Afghanistan,2019,20.154
5671,Afghanistan,2019,12.587
5672,Afghanistan,2019,15.418
5673,Afghanistan,2019,14.361
5674,Afghanistan,2019,7.961
5675,Afghanistan,2019,9.93
6804,Afghanistan,2020,21.228
6805,Afghanistan,2020,14.079
6806,Afghanistan,2020,16.783
6807,Afghanistan,2020,14.452
6808,Afghanistan,2020,8.732
6809,Afghanistan,2020,10.458
7938,Afghanistan,2021,21.64
7939,Afghanistan,2021,14.415
7940,Afghanistan,2021,17.134
7941,Afghanistan,2021,15.099
7942,Afghanistan,2021,9.199
7943,Afghanistan,2021,10.97
9072,Afghanistan,2022,30.561
9073,Afghanistan,2022,23.818
9074,Afghanistan,2022,26.746
9075,Afghanistan,2022,16.655
9076,Afghanistan,2022,11.357
9077,Afghanistan,2022,13.17
10206,Afghanistan,2023,32.2
10207,Afghanistan,2023,26.192
10208,Afghanistan,2023,29.193
10209,Afghanistan,2023,18.512
10210,Afghanistan,2023,12.327
10211,Afghanistan,2023,14.411
11340,Afghanistan,2024,33.332
11341,Afghanistan,2024,28.298
11342,Afghanistan,2024,30.956
11343,Afghanistan,2024,19.77
11344,Afghanistan,2024,13.087
11345,Afghanistan,2024,15.296
6,Albania,2014,32.59
7,Albania,2014,13.6
8,Albania,2014,15.476
9,Albania,2014,43.556
10,Albania,2014,16.316
11,Albania,2014,19.853
1140,Albania,2015,40.274
1141,Albania,2015,14.499
1142,Albania,2015,17.115
1143,Albania,2015,39.644
1144,Albania,2015,13.874
1145,Albania,2015,17.245
2274,Albania,2016,34.102
2275,Albania,2016,12.142
2276,Albania,2016,14.477
2277,Albania,2016,37.63
2278,Albania,2016,13.311
2279,Albania,2016,16.148
3408,Albania,2017,27.429
3409,Albania,2017,10.875
3410,Albania,2017,12.511
3411,Albania,2017,34.023
3412,Albania,2017,11.972
3413,Albania,2017,14.452
4542,Albania,2018,25.765
4543,Albania,2018,10.312
4544,Albania,2018,11.876
4545,Albania,2018,29.906
4546,Albania,2018,10.201
4547,Albania,2018,12.625
5676,Albania,2019,26.005
5677,Albania,2019,9.662
5678,Albania,2019,11.324
5679,Albania,2019,27.953
5680,Albania,2019,9.43
5681,Albania,2019,11.584
6810,Albania,2020,29.766
6811,Albania,2020,10.743
6812,Albania,2020,12.536
6813,Albania,2020,31.426
6814,Albania,2020,10.826
6815,Albania,2020,13.065
7944,Albania,2021,28.687
7945,Albania,2021,10.736
